,id,user_Id,clip_id,gamesession_Id,game_name,event_name,created_at,join_at
61,557187526,3309852.0,135043817220,104008321.0,COD: Warzone3-2 & MW3-2,Double kill,2023-06-03 19:17:10,2023-03-18 10:47:06
62,557187722,3309852.0,135045028560,104008321.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-06-03 19:18:06,2023-03-18 10:47:06
63,557195954,2389660.0,135072726315,104040516.0,Valorant,Kills,2023-06-03 20:22:02,2023-01-18 19:21:22
64,557203304,4602689.0,135216347755,97195624.0,Other Games,,2023-06-03 21:22:47,2023-04-30 03:49:25
65,557203402,4602689.0,135216782595,97195624.0,Other Games,,2023-06-03 21:22:49,2023-04-30 03:49:25
66,557203598,4602689.0,130905949665,97681792.0,Other Games,Moment,2023-06-03 21:27:19,2023-04-30 03:49:25
67,557204088,4602689.0,135217341675,97681792.0,Other Games,,2023-06-03 21:32:59,2023-04-30 03:49:25
68,557204872,5560100.0,135217287320,104080607.0,Valorant,,2023-06-03 21:35:02,2023-06-02 22:48:28
69,557209478,4602689.0,135218537485,98142016.0,Other Games,,2023-06-03 21:44:55,2023-04-30 03:49:25
70,557212124,5144048.0,135196407235,104140391.0,COD: Warzone3-2 & MW3-2,Double kill,2023-06-03 22:00:36,2023-05-17 01:42:58
71,557212908,5144048.0,135221200880,104140391.0,COD: Warzone3-2 & MW3-2,,2023-06-03 22:04:20,2023-05-17 01:42:58
72,557219278,2466191.0,135220362260,100193378.0,Valorant,,2023-06-03 22:25:50,2023-01-23 22:52:20
73,557219670,4009551.0,134940449540,103450478.0,Other Games,Moment,2023-06-03 22:27:39,2023-04-16 09:55:27
74,557221630,4009551.0,135224252525,103450478.0,Other Games,,2023-06-03 22:36:37,2023-04-16 09:55:27
75,557230254,4555369.0,135021135655,103942662.0,Apex Legends,Champion,2023-06-03 23:29:18,2023-04-29 10:51:30
76,557230352,4555369.0,135022471235,103942662.0,Apex Legends,Best k minutes,2023-06-03 23:29:30,2023-04-29 10:51:30
77,557230646,4555369.0,135216774830,104292201.0,Apex Legends,Best k minutes,2023-06-03 23:30:12,2023-04-29 10:51:30
78,557232116,5525793.0,135232863910,104107914.0,Fortnite,,2023-06-03 23:38:41,2023-06-01 11:07:56
79,557244072,2344979.0,134344190720,101973832.0,Other Games,,2023-06-04 00:25:09,2023-01-17 01:09:46
80,557265044,5560100.0,135254147775,104080607.0,Valorant,,2023-06-04 01:51:10,2023-06-02 22:48:28
81,557280920,5486936.0,135268683855,104135973.0,League of Legends,,2023-06-04 03:15:38,2023-05-30 20:49:26
82,557281214,5486936.0,135262968815,104135973.0,League of Legends,,2023-06-04 03:16:17,2023-05-30 20:49:26
83,557291798,4983524.0,134988879845,103736896.0,Valorant,Kills,2023-06-04 04:25:26,2023-05-10 11:06:03
84,557292288,4983524.0,134989337980,103736896.0,Valorant,Kills,2023-06-04 04:27:07,2023-05-10 11:06:03
85,557292680,4983524.0,134989935885,103736896.0,Valorant,Kills,2023-06-04 04:29:33,2023-05-10 11:06:03
86,557298756,3749655.0,135293795865,104365192.0,COD: Warzone3-2 & MW3-2,,2023-06-04 05:12:34,2023-04-03 14:47:20
87,557299834,5495490.0,135295674995,104409701.0,Apex Legends,,2023-06-04 05:24:24,2023-05-31 07:40:46
88,557300520,5526157.0,134989741760,103866193.0,Other Games,,2023-06-04 05:26:35,2023-06-01 11:38:25
89,557308066,3951038.0,134959178720,102957918.0,Other Games,,2023-06-04 06:42:57,2023-04-13 22:15:53
90,557325412,5584397.0,135341403080,104497544.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-06-04 09:09:33,2023-06-03 20:30:10
91,557352362,5525793.0,135371671050,104527953.0,Other Games,,2023-06-04 11:10:48,2023-06-01 11:07:56
92,557366474,3762213.0,135411365730,97496283.0,Fall Guys,,2023-06-04 13:30:10,2023-04-04 00:38:25
93,557369414,5486936.0,135415333645,104615702.0,League of Legends,,2023-06-04 13:52:00,2023-05-30 20:49:26
94,557369806,2725450.0,134363214970,102822276.0,Apex Legends,Single kill,2023-06-04 13:55:50,2023-02-12 11:00:04
95,557369904,2725450.0,134363323680,102822276.0,Apex Legends,Single kill,2023-06-04 13:56:02,2023-02-12 11:00:04
96,557372256,2725450.0,135328606360,104468874.0,Apex Legends,Double kill,2023-06-04 14:08:12,2023-02-12 11:00:04
97,557372648,2725450.0,135328730600,104468874.0,Apex Legends,Double kill,2023-06-04 14:09:08,2023-02-12 11:00:04
98,557373236,2725450.0,135330477725,104468874.0,Apex Legends,Single kill,2023-06-04 14:11:44,2023-02-12 11:00:04
99,557386270,4555369.0,135237336550,104324255.0,Apex Legends,Best k minutes,2023-06-04 16:04:01,2023-04-29 10:51:30
100,557392346,4749745.0,135451130295,103248002.0,Valorant,,2023-06-04 16:51:51,2023-05-03 00:53:50
101,557395482,4645277.0,135450617805,104571287.0,Overwatch 2,Multi kill,2023-06-04 17:30:20,2023-04-30 20:07:05
102,557396854,5266534.0,135200538215,103807443.0,Valorant,,2023-06-04 17:47:48,2023-05-21 22:20:31
103,557397246,5266534.0,135199319110,103807443.0,Valorant,,2023-06-04 17:48:50,2023-05-21 22:20:31
104,557404890,3309852.0,135366942165,104542993.0,COD: Warzone3-2 & MW3-2,Double kill,2023-06-04 19:32:22,2023-03-18 10:47:06
105,557404988,5577026.0,135268497495,104366038.0,Fortnite,Multi-kill,2023-06-04 19:33:38,2023-06-03 14:47:04
106,557415866,3191370.0,135486950240,104647521.0,Apex Legends,,2023-06-04 20:56:38,2023-03-12 11:00:49
107,557415964,3191370.0,135486437750,104647521.0,Apex Legends,,2023-06-04 20:57:02,2023-03-12 11:00:49
108,557455556,5535803.0,135515626385,104562921.0,Other Games,,2023-06-05 00:42:58,2023-06-01 20:43:45
109,557455654,5535803.0,135515851570,104562921.0,Other Games,,2023-06-05 00:43:00,2023-06-01 20:43:45
110,557459770,4232410.0,135514725645,104508448.0,COD: Warzone3-2 & MW3-2,,2023-06-05 01:04:52,2023-04-26 11:33:30
111,557482114,2262988.0,134570594825,103015305.0,Rocket League,Raid Boss,2023-06-05 02:57:27,2023-01-11 10:42:17
112,557482310,2262988.0,134570750125,103015305.0,Rocket League,Raid Boss,2023-06-05 02:58:27,2023-01-11 10:42:17
113,557484466,5562193.0,135544387945,104171458.0,Other Games,,2023-06-05 03:11:58,2023-06-03 01:04:25
114,557499558,4983524.0,135298850880,104140485.0,Valorant,Kills,2023-06-05 04:06:43,2023-05-10 11:06:03
115,557500832,4983524.0,135299052770,104140485.0,Valorant,Kills,2023-06-05 04:10:20,2023-05-10 11:06:03
116,557502498,4983524.0,135299177010,104140485.0,Valorant,Kills,2023-06-05 04:19:10,2023-05-10 11:06:03
117,557503086,4983524.0,135299262425,104140485.0,Valorant,Kills,2023-06-05 04:20:55,2023-05-10 11:06:03
118,557503282,4983524.0,135299347840,104140485.0,Valorant,Kills,2023-06-05 04:21:23,2023-05-10 11:06:03
119,557503478,4983524.0,135299417725,104140485.0,Valorant,Kills,2023-06-05 04:21:58,2023-05-10 11:06:03
120,557503674,4983524.0,135299503140,104140485.0,Valorant,Kills,2023-06-05 04:22:40,2023-05-10 11:06:03
121,557504556,4983524.0,135561168110,104140485.0,Valorant,,2023-06-05 04:28:00,2023-05-10 11:06:03
122,557505340,4983524.0,135299953510,104140485.0,Valorant,Kills,2023-06-05 04:30:57,2023-05-10 11:06:03
123,557505536,4983524.0,135300116575,104140485.0,Valorant,Kills,2023-06-05 04:32:01,2023-05-10 11:06:03
124,557512886,5604690.0,135575051930,104854885.0,Other Games,Moment,2023-06-05 05:17:46,2023-06-04 16:49:18
125,557512984,5604690.0,135575409120,104854885.0,Other Games,Moment,2023-06-05 05:17:48,2023-06-04 16:49:18
126,557513082,5604690.0,135575626540,104854885.0,Other Games,Moment,2023-06-05 05:17:54,2023-06-04 16:49:18
127,557513180,5604690.0,135575921610,104854885.0,Other Games,Moment,2023-06-05 05:17:58,2023-06-04 16:49:18
128,557513278,5604690.0,135576146795,104854885.0,Other Games,Moment,2023-06-05 05:18:03,2023-06-04 16:49:18
129,557513376,5604690.0,135576418570,104854885.0,Other Games,Moment,2023-06-05 05:18:05,2023-06-04 16:49:18
130,557513572,5604690.0,135576286565,104854885.0,Other Games,Moment,2023-06-05 05:18:21,2023-06-04 16:49:18
131,557513670,2386384.0,135290946110,104402463.0,Other Games,Moment,2023-06-05 05:18:22,2023-01-18 16:35:39
132,557513866,5604690.0,135576674815,104854885.0,Other Games,Moment,2023-06-05 05:18:28,2023-06-04 16:49:18
133,557513964,5604690.0,135576938825,104854885.0,Other Games,Moment,2023-06-05 05:18:30,2023-06-04 16:49:18
134,557514160,2386384.0,135290340440,104402463.0,Other Games,Moment,2023-06-05 05:18:49,2023-01-18 16:35:39
135,557514356,5604690.0,135577218365,104854885.0,Other Games,Moment,2023-06-05 05:19:06,2023-06-04 16:49:18
136,557517296,2386384.0,135582529625,104402463.0,Other Games,,2023-06-05 05:31:39,2023-01-18 16:35:39
137,557542384,5584397.0,135585193020,104868092.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-06-05 08:19:38,2023-06-03 20:30:10
138,557542776,5584397.0,135585457030,104868092.0,COD: Warzone3-2 & MW3-2,Round,2023-06-05 08:20:20,2023-06-03 20:30:10
139,557543658,5584397.0,135584742650,104868092.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-06-05 08:21:13,2023-06-03 20:30:10
140,557548166,5560100.0,135621106145,104428595.0,Valorant,,2023-06-05 08:40:25,2023-06-02 22:48:28
141,557555908,4983524.0,135581636650,104628580.0,Valorant,Kills,2023-06-05 09:55:16,2023-05-10 11:06:03
142,557556104,4983524.0,135581791950,104628580.0,Valorant,Kills,2023-06-05 09:56:16,2023-05-10 11:06:03
143,557556594,4983524.0,135583306125,104628580.0,Valorant,Kills,2023-06-05 09:59:34,2023-05-10 11:06:03
144,557578546,5585671.0,135670274125,105003640.0,Fortnite,Double-elimination,2023-06-05 12:25:09,2023-06-03 21:41:12
145,557579134,3934931.0,135673131645,101594824.0,Overwatch 2,,2023-06-05 12:28:32,2023-04-12 23:27:14
146,557579232,3934931.0,135674552640,101594824.0,Overwatch 2,,2023-06-05 12:29:10,2023-04-12 23:27:14
147,557579330,3934931.0,135675709625,101594824.0,Overwatch 2,,2023-06-05 12:29:14,2023-04-12 23:27:14
148,557579526,3934931.0,135676439535,101594824.0,Overwatch 2,,2023-06-05 12:30:15,2023-04-12 23:27:14
149,557579624,3934931.0,135676843315,101594824.0,Overwatch 2,,2023-06-05 12:30:52,2023-04-12 23:27:14
150,557582466,4667572.0,135682868955,104711394.0,Other Games,,2023-06-05 12:59:25,2023-05-01 08:14:44
151,557601968,5612334.0,135716398225,105075080.0,Valorant,,2023-06-05 16:29:44,2023-06-05 01:55:49
152,557613924,2560467.0,135732588250,104836649.0,Counter Strike2,,2023-06-05 18:26:30,2023-01-31 10:52:12
153,557623038,5227768.0,135739103085,104828894.0,Other Games,,2023-06-05 19:35:34,2023-05-20 11:19:36
154,557623626,3569657.0,135740221245,103354457.0,Fortnite,,2023-06-05 19:52:52,2023-03-27 12:50:13
155,557641952,3569657.0,135752140520,103354457.0,Fortnite,,2023-06-05 21:23:42,2023-03-27 12:50:13
156,557684386,4232410.0,135585705510,104869502.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 00:33:13,2023-04-26 11:33:30
157,557684484,4232410.0,135584696060,104869502.0,COD: Warzone3-2 & MW3-2,Round,2023-06-06 00:33:25,2023-04-26 11:33:30
158,557685072,4232410.0,135461574220,104508448.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-06-06 00:36:20,2023-04-26 11:33:30
159,557713492,5256069.0,135110557395,104029095.0,Fall Guys,Best round,2023-06-06 02:33:38,2023-05-21 13:26:48
160,557713590,5256069.0,135112188045,104029095.0,Fall Guys,AI nomination,2023-06-06 02:33:48,2023-05-21 13:26:48
161,557714276,5256069.0,135110914585,104029095.0,Fall Guys,Best round,2023-06-06 02:36:46,2023-05-21 13:26:48
162,557716432,5256069.0,135366258845,104537729.0,Other Games,Moment,2023-06-06 02:48:22,2023-05-21 13:26:48
163,557717314,5256069.0,135550242755,104805394.0,Apex Legends,Double kill,2023-06-06 02:57:46,2023-05-21 13:26:48
164,557724762,4632628.0,134811457360,103594721.0,COD: Warzone3-2 & MW3-2,Round,2023-06-06 03:38:11,2023-04-30 15:47:48
165,557725056,4632628.0,134812575520,103594721.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 03:40:56,2023-04-30 15:47:48
166,557725154,4632628.0,134812404690,103594721.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 03:41:57,2023-04-30 15:47:48
167,557726722,4632628.0,135819292240,103594721.0,COD: Warzone3-2 & MW3-2,,2023-06-06 03:53:32,2023-04-30 15:47:48
168,557727114,4632628.0,135819618370,103594721.0,COD: Warzone3-2 & MW3-2,,2023-06-06 03:55:05,2023-04-30 15:47:48
169,557730250,3378921.0,134570214340,101947324.0,League of Legends,Kills,2023-06-06 04:16:04,2023-03-21 23:18:09
170,557731426,3378921.0,134570369640,101947324.0,League of Legends,Kills,2023-06-06 04:20:07,2023-03-21 23:18:09
171,557735934,4274361.0,135817801360,104050339.0,Other Games,,2023-06-06 04:37:41,2023-04-26 20:52:41
172,557736130,4274361.0,135816294950,104050339.0,Other Games,,2023-06-06 04:38:10,2023-04-26 20:52:41
173,557742500,5425056.0,135772011155,101599806.0,Other Games,,2023-06-06 05:03:55,2023-05-29 00:44:41
174,557744166,5537714.0,135842167930,104918664.0,League of Legends,,2023-06-06 05:08:24,2023-06-01 23:08:38
175,557763570,4784052.0,135875736025,104768076.0,Other Games,,2023-06-06 07:07:57,2023-05-03 22:03:16
176,557767490,5630625.0,135874602335,105305286.0,Valorant,,2023-06-06 07:43:09,2023-06-05 18:09:54
177,557793950,5378828.0,135828703420,105237653.0,Fortnite,Victory,2023-06-06 11:43:07,2023-05-27 11:01:47
178,557794048,5378828.0,135828532590,105237653.0,Fortnite,Victory,2023-06-06 11:43:26,2023-05-27 11:01:47
179,557794146,5378828.0,135827740560,105237653.0,Fortnite,Double-elimination,2023-06-06 11:43:57,2023-05-27 11:01:47
180,557838344,4709614.0,136050013685,100016611.0,League of Legends,,2023-06-06 18:28:13,2023-05-02 03:19:56
181,557840696,3749655.0,135651280935,104801540.0,COD: Warzone3-2 & MW3-2,Team wiped,2023-06-06 18:54:43,2023-04-03 14:47:20
182,557842068,3749655.0,135651661420,104801540.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 18:56:27,2023-04-03 14:47:20
183,557842166,3749655.0,135651917665,104801540.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 18:57:27,2023-04-03 14:47:20
184,557842558,3749655.0,135652336975,104801540.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 18:57:54,2023-04-03 14:47:20
185,557842656,3749655.0,135652888290,104801540.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 18:58:25,2023-04-03 14:47:20
186,557843244,3749655.0,135856773895,105288366.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:03:14,2023-04-03 14:47:20
187,557843342,3749655.0,135856960255,105288366.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:03:22,2023-04-03 14:47:20
188,557843440,3749655.0,136054998815,104801540.0,COD: Warzone3-2 & MW3-2,,2023-06-06 19:06:07,2023-04-03 14:47:20
189,557844616,3749655.0,135265632210,104365192.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:12:22,2023-04-03 14:47:20
190,557844910,3749655.0,135265803040,104365192.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:13:45,2023-04-03 14:47:20
191,557845008,3749655.0,135265686565,104365192.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:14:17,2023-04-03 14:47:20
192,557845106,3749655.0,135265911750,104365192.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:14:48,2023-04-03 14:47:20
193,557845302,3749655.0,135299751620,103953096.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:15:57,2023-04-03 14:47:20
194,557845400,3749655.0,135299891390,103953096.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:16:03,2023-04-03 14:47:20
195,557845498,3749655.0,135300069985,103953096.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:16:10,2023-04-03 14:47:20
196,557845596,3749655.0,135300248580,103953096.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:16:17,2023-04-03 14:47:20
197,557845694,3749655.0,135300458235,103953096.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:16:24,2023-04-03 14:47:20
198,557845792,3749655.0,135300683420,103953096.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:16:31,2023-04-03 14:47:20
199,557845890,3749655.0,135300916370,103953096.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:16:42,2023-04-03 14:47:20
200,557846380,3749655.0,134956336730,103853973.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:17:49,2023-04-03 14:47:20
201,557846478,3749655.0,134956437675,103853973.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:17:56,2023-04-03 14:47:20
202,557846674,3749655.0,134956569680,103853973.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:18:02,2023-04-03 14:47:20
203,557846772,3749655.0,134956693920,103853973.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:18:07,2023-04-03 14:47:20
204,557846870,3749655.0,134956818160,103853973.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:18:18,2023-04-03 14:47:20
205,557846968,3749655.0,134956981225,103853973.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:18:25,2023-04-03 14:47:20
206,557847066,3749655.0,134957136525,103853973.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:18:33,2023-04-03 14:47:20
207,557847164,3749655.0,134957369475,103853973.0,COD: Warzone3-2 & MW3-2,Single kill,2023-06-06 19:18:38,2023-04-03 14:47:20
208,557860492,5266534.0,135200157730,103807443.0,Valorant,,2023-06-06 20:56:22,2023-05-21 22:20:31
209,557860590,5266534.0,135201625315,103807443.0,Valorant,,2023-06-06 20:56:25,2023-05-21 22:20:31
210,557861374,5266534.0,135199769480,103807443.0,Valorant,,2023-06-06 21:01:42,2023-05-21 22:20:31
211,557861766,5266534.0,135195747210,102699606.0,Valorant,,2023-06-06 21:05:04,2023-05-21 22:20:31
212,557861864,5266534.0,135195343430,102699606.0,Valorant,,2023-06-06 21:05:08,2023-05-21 22:20:31
213,557861962,5266534.0,135194939650,102699606.0,Valorant,,2023-06-06 21:05:11,2023-05-21 22:20:31
214,557862746,4983524.0,135857379565,105117944.0,Valorant,Kills,2023-06-06 21:10:22,2023-05-10 11:06:03
215,557863040,4983524.0,135857612515,105117944.0,Valorant,Kills,2023-06-06 21:12:18,2023-05-10 11:06:03
216,557863432,4983524.0,135857884290,105117944.0,Valorant,Kills,2023-06-06 21:14:21,2023-05-10 11:06:03
217,557867646,5630625.0,135897307195,105305239.0,Valorant,Kills,2023-06-06 21:45:50,2023-06-05 18:09:54
218,557867842,5630625.0,135897974985,105305239.0,Valorant,Single kill,2023-06-06 21:46:43,2023-06-05 18:09:54
219,557869018,5630625.0,135898394295,105305239.0,Valorant,Single kill,2023-06-06 21:51:03,2023-06-05 18:09:54
220,557869410,5630625.0,135889798440,105305333.0,Valorant,Kills,2023-06-06 21:52:33,2023-06-05 18:09:54
221,557869508,5630625.0,135889883855,105305333.0,Valorant,Kills,2023-06-06 21:52:43,2023-06-05 18:09:54
222,557869606,5630625.0,135889938210,105305333.0,Valorant,Kills,2023-06-06 21:53:44,2023-06-05 18:09:54
223,557869704,5630625.0,135890085745,105305333.0,Valorant,Kills,2023-06-06 21:54:08,2023-06-05 18:09:54
224,557869802,5630625.0,135890178925,105305333.0,Valorant,Kills,2023-06-06 21:54:46,2023-06-05 18:09:54
225,557869900,5630625.0,135890233280,105305333.0,Valorant,Kills,2023-06-06 21:55:24,2023-06-05 18:09:54
226,557869998,5630625.0,135891250495,105305333.0,Valorant,Single kill,2023-06-06 21:55:49,2023-06-05 18:09:54
227,557870390,5630625.0,135891304850,105305333.0,Valorant,Single kill,2023-06-06 21:56:31,2023-06-05 18:09:54
228,557870782,5630625.0,135891545565,105305333.0,Valorant,Single kill,2023-06-06 21:57:59,2023-06-05 18:09:54
229,557870880,5630625.0,135891607685,105305333.0,Valorant,Single kill,2023-06-06 21:58:22,2023-06-05 18:09:54
230,557870978,5630625.0,135891731925,105305333.0,Valorant,Single kill,2023-06-06 21:59:01,2023-06-05 18:09:54
