,id,user_id,duration,submited_date,created_at,game_name,join_at
55,103050038,2605603,5361000,2023-06-05 02:12:30,2023-06-01 11:47:20,COD: Warzone3-2 & MW3-2,2023-02-02 20:20:27
56,103075606,2220218,6084000,2023-06-01 12:02:23,2023-06-01 12:02:23,Other Games,2023-01-04 20:01:04
57,103075653,2220218,10607000,2023-06-01 12:02:24,2023-06-01 12:02:23,Other Games,2023-01-04 20:01:04
58,103077674,5409313,6070101,2023-06-01 12:05:17,2023-06-01 12:05:16,Other Games,2023-05-28 12:58:08
59,103078473,5213754,6901120,2023-06-01 12:06:27,2023-06-01 12:06:25,COD: Warzone3-2 & MW3-2,2023-05-19 20:55:19
60,103081716,5507866,4668000,2023-06-01 12:10:32,2023-06-01 12:10:12,Fortnite,2023-05-31 16:49:06
61,103089753,4488939,7742000,2023-06-01 12:14:57,2023-06-01 12:14:56,Other Games,2023-04-28 14:07:06
62,103091492,2748564,14680000,2023-06-01 12:15:52,2023-06-01 12:15:51,Other Games,2023-02-14 18:56:53
63,103092338,2840656,5010000,2023-06-01 12:16:26,2023-06-01 12:16:25,Rocket League,2023-02-20 22:15:15
64,103092526,3411135,11809000,2023-06-01 12:16:33,2023-06-01 12:16:32,Other Games,2023-03-22 15:25:03
65,103096944,5144048,7964000,2023-06-01 12:20:48,2023-06-01 12:20:48,COD: Warzone3-2 & MW3-2,2023-05-17 01:42:58
66,103097414,5040035,13964000,2023-06-01 12:25:09,2023-06-01 12:25:08,Apex Legends,2023-05-12 15:17:21
67,103099388,5138770,1975000,2023-06-01 12:26:26,2023-06-01 12:26:25,Other Games,2023-05-16 19:04:55
68,103099435,5138770,15810000,2023-06-01 12:26:27,2023-06-01 12:26:26,Other Games,2023-05-16 19:04:55
69,103105310,3086447,15704000,2023-06-01 12:36:59,2023-06-01 12:36:59,Other Games,2023-03-07 20:59:39
70,103107942,3225859,5886000,2023-06-01 12:41:06,2023-06-01 12:41:05,Other Games,2023-03-14 05:01:52
71,103108882,4469283,4965000,2023-06-01 12:41:46,2023-06-01 12:41:45,Halo Infinite,2023-04-28 10:48:18
72,103109634,5043129,11770000,2023-06-01 12:44:32,2023-06-01 12:44:16,Valorant,2023-05-12 18:20:20
73,103113347,4646005,2738000,2023-06-01 12:50:59,2023-06-01 12:50:58,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
74,103113676,4882605,15514000,2023-06-01 12:51:07,2023-06-01 12:51:06,Valorant,2023-05-07 01:04:30
75,103121008,5279001,12050000,2023-06-01 13:01:25,2023-06-01 13:01:24,Other Games,2023-05-22 13:21:56
76,103121431,3528798,9680000,2023-06-01 13:05:17,2023-06-01 13:05:17,Other Games,2023-03-26 01:11:08
77,103126601,4648098,23458000,2023-06-01 13:12:17,2023-06-01 13:12:16,Counter Strike2,2023-04-30 21:19:43
78,103128058,4344158,9291000,2023-06-01 13:20:27,2023-06-01 13:20:26,Fortnite,2023-04-27 12:11:02
79,103131019,3133221,6050000,2023-06-01 13:25:52,2023-06-01 13:25:51,Other Games,2023-03-09 15:16:25
80,103131583,5262712,13815000,2023-06-01 13:26:08,2023-06-01 13:26:07,Fortnite,2023-05-21 17:57:58
81,103133745,5517330,14326000,2023-06-01 13:33:31,2023-06-01 13:30:46,COD: Warzone3-2 & MW3-2,2023-06-01 01:30:42
82,103137364,5328960,3146000,2023-06-01 13:40:55,2023-06-01 13:40:54,Other Games,2023-05-24 20:02:50
83,103144038,4784052,3360000,2023-06-01 21:39:53,2023-06-01 14:00:13,Other Games,2023-05-03 22:03:16
84,103147986,4269902,4816000,2023-06-01 14:11:45,2023-06-01 14:11:44,Apex Legends,2023-04-26 20:13:42
85,103148033,4269902,10174000,2023-06-01 14:11:46,2023-06-01 14:11:45,COD: Warzone3-2 & MW3-2,2023-04-26 20:13:42
86,103148550,4350164,8269268,2023-06-01 14:12:07,2023-06-01 14:12:07,League of Legends,2023-04-27 12:45:26
87,103150759,4266899,6880000,2023-06-01 14:16:08,2023-06-01 14:16:07,COD: Warzone3-2 & MW3-2,2023-04-26 19:24:53
88,103150806,5517876,4990000,2023-06-02 05:37:01,2023-06-01 14:17:17,Other Games,2023-06-01 02:17:14
89,103150853,5517876,5050000,2023-06-04 17:30:08,2023-06-01 14:17:18,,2023-06-01 02:17:14
90,103150900,5517876,3810000,2023-06-01 14:56:09,2023-06-01 14:17:18,,2023-06-01 02:17:14
91,103154707,5233319,14856000,2023-06-01 14:26:23,2023-06-01 14:26:22,COD: Warzone3-2 & MW3-2,2023-05-20 15:49:43
92,103156587,5518422,12541000,2023-06-01 14:35:15,2023-06-01 14:32:19,Apex Legends,2023-06-01 02:32:14
93,103157621,4359810,1000000,2023-06-01 14:35:42,2023-06-01 14:35:41,Other Games,2023-04-27 13:45:29
94,103158843,5517876,5764000,2023-06-01 14:38:40,2023-06-01 14:37:50,Other Games,2023-06-01 02:17:14
95,103158937,3268265,6786000,2023-06-01 14:40:09,2023-06-01 14:40:08,Other Games,2023-03-16 00:52:13
96,103159595,3302208,21178000,2023-06-01 14:40:35,2023-06-01 14:40:34,Other Games,2023-03-17 20:52:10
97,103161663,5518786,13506000,2023-06-01 14:50:30,2023-06-01 14:49:48,Apex Legends,2023-06-01 02:49:45
98,103161710,5518786,3692000,2023-06-01 14:54:42,2023-06-01 14:49:49,Apex Legends,2023-06-01 02:49:45
99,103162274,3039218,14710000,2023-06-01 14:50:25,2023-06-01 14:50:24,Other Games,2023-03-06 18:20:30
100,103162321,3039218,3250000,2023-06-01 14:50:26,2023-06-01 14:50:25,Other Games,2023-03-06 18:20:30
101,103170358,5388565,4883000,2023-06-01 15:16:18,2023-06-01 15:16:17,COD: Warzone3-2 & MW3-2,2023-05-27 22:47:48
102,103172755,5169528,4989000,2023-06-01 15:19:17,2023-06-01 15:19:17,Other Games,2023-05-18 01:18:29
103,103174024,5047406,6332000,2023-06-01 15:20:27,2023-06-01 15:20:26,COD: Warzone3-2 & MW3-2,2023-05-12 23:06:14
104,103175340,4386837,13276000,2023-06-01 15:21:00,2023-06-01 15:20:59,Apex Legends,2023-04-27 16:39:35
105,103175434,4757753,3991000,2023-06-01 15:21:05,2023-06-01 15:21:04,Other Games,2023-05-03 08:12:27
106,103175481,5519059,10322000,2023-06-01 15:23:18,2023-06-01 15:21:09,Other Games,2023-06-01 03:18:02
107,103178912,4874233,16135000,2023-06-01 15:23:40,2023-06-01 15:23:39,Rocket League,2023-05-06 17:32:33
108,103181168,5211115,22996000,2023-06-01 15:25:17,2023-06-01 15:25:16,COD: Warzone3-2 & MW3-2,2023-05-19 17:56:53
109,103207723,3201107,9112000,2023-06-01 15:45:08,2023-06-01 15:45:07,Other Games,2023-03-12 20:50:24
110,103208663,5479747,13270000,2023-06-01 15:45:31,2023-06-01 15:45:30,Valorant,2023-05-30 15:10:24
111,103209368,4221490,5974000,2023-06-07 08:19:00,2023-06-01 15:45:45,Overwatch 2,2023-04-25 21:14:39
112,103216512,4720534,3610000,2023-06-01 15:50:37,2023-06-01 15:50:36,Other Games,2023-05-02 11:35:34
113,103224690,5519605,16812000,2023-06-01 16:04:05,2023-06-01 16:02:17,Other Games,2023-06-01 04:02:14
114,103226006,2291107,12676000,2023-06-01 16:10:38,2023-06-01 16:10:37,Other Games,2023-01-14 21:46:15
115,103226899,4359810,6016000,2023-06-01 16:15:30,2023-06-01 16:15:29,Other Games,2023-04-27 13:45:29
116,103232539,4667572,1344000,2023-06-01 16:55:19,2023-06-01 16:55:18,Other Games,2023-05-01 08:14:44
117,103232586,4667572,5498000,2023-06-01 16:55:20,2023-06-01 16:55:19,Other Games,2023-05-01 08:14:44
118,103248002,4749745,6334000,2023-06-01 18:50:32,2023-06-01 18:50:32,Valorant,2023-05-03 00:53:50
119,103248754,5272358,2285000,2023-06-01 19:05:10,2023-06-01 19:05:09,Counter Strike2,2023-05-22 07:46:22
120,103248848,4974151,5574000,2023-06-01 19:10:07,2023-06-01 19:10:05,League of Legends,2023-05-10 03:18:57
121,103249553,4824001,7504000,2023-06-01 19:18:19,2023-06-01 19:18:18,Fortnite,2023-05-05 03:12:59
122,103252843,5519605,6961000,2023-06-06 00:52:10,2023-06-01 19:32:17,Other Games,2023-06-01 04:02:14
123,103252984,4183270,9590000,2023-06-03 19:09:59,2023-06-01 19:35:08,Other Games,2023-04-24 07:59:20
124,103255663,4749745,3428000,2023-06-01 19:55:11,2023-06-01 19:55:10,Valorant,2023-05-03 00:53:50
125,103257026,5366998,10833000,2023-06-01 20:10:15,2023-06-01 20:10:14,Other Games,2023-05-26 19:49:20
126,103260927,4453449,17960000,2023-06-01 20:40:08,2023-06-01 20:40:07,Other Games,2023-04-28 07:43:30
127,103270797,5274906,9665000,2023-06-01 21:50:19,2023-06-01 21:50:18,Other Games,2023-05-22 10:02:34
128,103271596,5014828,7868000,2023-06-01 21:55:19,2023-06-01 21:55:18,Other Games,2023-05-11 14:29:43
129,103275309,5495490,3522000,2023-06-01 22:25:06,2023-06-01 22:25:04,Apex Legends,2023-05-31 07:40:46
130,103275497,5110105,11924000,2023-06-01 22:25:11,2023-06-01 22:25:10,Other Games,2023-05-15 16:00:24
131,103275685,5398757,4705000,2023-06-01 22:25:20,2023-06-01 22:25:19,Other Games,2023-05-28 09:46:01
132,103281043,5272358,11376000,2023-06-01 22:50:39,2023-06-01 22:50:38,Counter Strike2,2023-05-22 07:46:22
133,103281983,5141409,3164000,2023-06-01 23:00:06,2023-06-01 23:00:05,COD: Warzone3-2 & MW3-2,2023-05-16 22:57:18
134,103283487,5525793,2506000,2023-06-01 23:17:12,2023-06-01 23:07:58,Other Games,2023-06-01 11:07:56
135,103288469,4191096,4551000,2023-06-01 23:20:12,2023-06-01 23:20:12,Fortnite,2023-04-24 14:36:30
136,103288516,4191096,5513000,2023-06-01 23:20:13,2023-06-01 23:20:12,Fortnite,2023-04-24 14:36:30
137,103289221,5213026,17230000,2023-06-01 23:20:38,2023-06-01 23:20:37,Other Games,2023-05-19 19:26:49
138,103294673,5308212,5380000,2023-06-01 23:25:10,2023-06-01 23:25:09,Other Games,2023-05-23 19:49:51
139,103303039,5400122,3217000,2023-06-01 23:30:16,2023-06-01 23:30:15,COD: Warzone3-2 & MW3-2,2023-05-28 10:02:55
140,103336926,5323955,1557000,2023-06-02 12:38:18,2023-06-01 23:55:08,Other Games,2023-05-24 13:08:09
141,103337725,5527067,4003000,2023-06-02 00:04:14,2023-06-01 23:59:09,Fortnite,2023-06-01 11:59:06
142,103343647,5164523,8762000,2023-06-02 00:25:43,2023-06-02 00:25:42,Other Games,2023-05-17 19:52:27
143,103343929,4453995,11960000,2023-06-02 00:30:05,2023-06-02 00:30:04,Other Games,2023-04-28 07:51:03
144,103347219,3795064,12140000,2023-06-02 00:40:44,2023-06-02 00:40:43,Other Games,2023-04-05 07:38:22
145,103350086,5323955,907000,2023-06-02 12:38:24,2023-06-02 00:50:54,Other Games,2023-05-24 13:08:09
146,103350133,5323955,2820000,2023-06-02 00:50:56,2023-06-02 00:50:55,Fortnite,2023-05-24 13:08:09
147,103351919,5295836,14159000,2023-06-02 01:00:17,2023-06-02 01:00:16,Apex Legends,2023-05-23 06:50:34
148,103353799,5311761,2639000,2023-06-02 01:10:09,2023-06-02 01:10:08,Fortnite,2023-05-24 00:14:16
149,103354457,3569657,3850000,2023-06-02 01:10:41,2023-06-02 01:10:41,Fortnite,2023-03-27 12:50:13
150,103357653,5400122,2544000,2023-06-02 01:20:59,2023-06-02 01:20:58,Other Games,2023-05-28 10:02:55
151,103357982,2202200,10064000,2023-06-02 01:21:40,2023-06-02 01:21:37,Valorant,2023-01-02 07:00:33
152,103360285,2990715,10659000,2023-06-02 01:35:43,2023-06-02 01:35:42,Other Games,2023-03-03 14:52:20
153,103361789,4990440,7737000,2023-06-02 01:40:45,2023-06-02 01:40:44,Other Games,2023-05-10 16:23:30
154,103365220,5372185,2494000,2023-06-02 12:38:35,2023-06-02 01:55:23,Other Games,2023-05-27 02:15:54
155,103365314,5242783,11940000,2023-06-02 01:55:27,2023-06-02 01:55:26,Other Games,2023-05-21 01:46:59
156,103365972,5036122,5018000,2023-06-02 01:55:56,2023-06-02 01:55:55,Rocket League,2023-05-12 11:51:18
157,103366066,5328960,7549000,2023-06-02 01:56:01,2023-06-02 01:56:00,Other Games,2023-05-24 20:02:50
158,103369450,2255526,2428000,2023-06-02 02:11:28,2023-06-02 02:11:26,COD: Warzone3-2 & MW3-2,2023-01-10 12:09:28
159,103370531,5527067,5500000,2023-06-02 02:15:30,2023-06-02 02:15:29,Fortnite,2023-06-01 11:59:06
160,103378709,5242783,2710000,2023-06-02 02:45:30,2023-06-02 02:45:29,Rocket League,2023-05-21 01:46:59
161,103378756,5323955,6251000,2023-06-02 02:45:31,2023-06-02 02:45:30,COD: Warzone3-2 & MW3-2,2023-05-24 13:08:09
162,103380260,2694783,995000,2023-06-02 02:50:19,2023-06-02 02:50:17,Other Games,2023-02-09 11:28:00
163,103380307,2694783,1382000,2023-06-02 02:50:20,2023-06-02 02:50:19,Other Games,2023-02-09 11:28:00
164,103380354,2694783,1257000,2023-06-02 02:50:21,2023-06-02 02:50:20,Other Games,2023-02-09 11:28:00
165,103384819,5141409,14784000,2023-06-02 03:00:58,2023-06-02 03:00:57,COD: Warzone3-2 & MW3-2,2023-05-16 22:57:18
166,103388062,5511779,5878000,2023-06-02 03:15:04,2023-06-02 03:15:04,Other Games,2023-05-31 19:50:22
167,103388109,5511779,8102000,2023-06-02 03:15:05,2023-06-02 03:15:05,Other Games,2023-05-31 19:50:22
168,103388814,5510050,16772000,2023-06-02 03:15:20,2023-06-02 03:15:19,Fortnite,2023-05-31 18:05:49
169,103393655,5378828,17662000,2023-06-02 03:25:42,2023-06-02 03:25:41,Fortnite,2023-05-27 11:01:47
170,103395770,5227768,7630000,2023-06-02 12:38:50,2023-06-02 03:31:04,Other Games,2023-05-20 11:19:36
171,103397556,5398757,16208000,2023-06-02 03:36:13,2023-06-02 03:36:13,Other Games,2023-05-28 09:46:01
172,103398449,3444077,13258000,2023-06-02 03:40:18,2023-06-02 03:40:17,Other Games,2023-03-23 12:54:41
173,103402632,3730363,14880000,2023-06-02 12:01:36,2023-06-02 03:45:51,Other Games,2023-04-03 01:04:51
174,103407379,5441982,2154000,2023-06-02 03:56:08,2023-06-02 03:56:08,Other Games,2023-05-29 11:24:46
175,103408319,3485391,5631000,2023-06-02 04:00:49,2023-06-02 04:00:48,Other Games,2023-03-24 16:24:48
176,103408977,2725450,7924000,2023-06-02 04:10:27,2023-06-02 04:10:26,Apex Legends,2023-02-12 11:00:04
177,103410904,3601416,7626000,2023-06-02 04:11:57,2023-06-02 04:11:51,Other Games,2023-03-28 14:51:43
178,103411891,3749655,6507000,2023-06-02 04:12:48,2023-06-02 04:12:47,Fortnite,2023-04-03 14:47:20
179,103414758,3117569,13322000,2023-06-02 04:20:51,2023-06-02 04:20:51,Other Games,2023-03-09 04:10:02
180,103416779,5178901,8010000,2023-06-02 04:25:26,2023-06-02 04:25:25,Overwatch 2,2023-05-18 12:01:07
181,103417531,5453630,12450000,2023-06-02 04:25:58,2023-06-02 04:25:57,Valorant,2023-05-29 18:16:19
182,103420163,4403490,3556000,2023-06-02 04:31:01,2023-06-02 04:31:00,COD: Warzone3-2 & MW3-2,2023-04-27 19:01:58
183,103429140,5507866,3326000,2023-06-02 04:51:21,2023-06-02 04:51:20,Fortnite,2023-05-31 16:49:06
184,103430080,5495399,5816000,2023-06-02 04:52:03,2023-06-02 04:52:02,Other Games,2023-05-31 07:32:55
185,103436472,3615430,8890000,2023-06-02 05:06:28,2023-06-02 05:06:27,Other Games,2023-03-29 02:04:01
186,103436942,5225311,5918000,2023-06-02 05:10:09,2023-06-02 05:10:08,Fall Guys,2023-05-20 08:55:59
187,103438211,3786874,9000000,2023-06-02 05:11:03,2023-06-02 05:11:02,Other Games,2023-04-04 21:52:30
188,103444838,5420961,10311000,2023-06-02 05:25:55,2023-06-02 05:25:54,Rocket League,2023-05-28 20:09:17
189,103447799,5500313,8114000,2023-06-02 05:36:01,2023-06-02 05:36:00,Other Games,2023-05-31 11:05:22
190,103447846,5500313,1543000,2023-06-02 12:40:23,2023-06-02 05:36:01,Other Games,2023-05-31 11:05:22
191,103450478,4009551,14820000,2023-06-03 00:50:23,2023-06-02 05:41:48,Other Games,2023-04-16 09:55:27
192,103452734,3368274,8054000,2023-06-06 19:01:02,2023-06-02 05:50:15,Other Games,2023-03-21 17:08:17
193,103453674,5099367,12660000,2023-06-02 05:50:49,2023-06-02 05:50:48,Other Games,2023-05-15 07:13:37
194,103455554,5135494,17250000,2023-06-02 05:55:10,2023-06-02 05:55:09,Other Games,2023-05-16 16:32:03
195,103459079,4768036,3650000,2023-06-02 06:57:05,2023-06-02 06:10:08,Overwatch 2,2023-05-03 13:47:01
196,103459126,5040035,14944000,2023-06-02 06:10:17,2023-06-02 06:10:16,Counter Strike2,2023-05-12 15:17:21
197,103467868,5272449,10211000,2023-06-02 06:25:54,2023-06-02 06:25:53,Fortnite,2023-05-22 07:57:28
198,103467962,5272449,6610000,2023-06-02 06:25:56,2023-06-02 06:25:55,Other Games,2023-05-22 07:57:28
199,103469889,4893252,12728000,2023-06-02 06:30:41,2023-06-02 06:30:39,Other Games,2023-05-07 10:35:05
200,103470641,4892342,3210000,2023-06-05 10:41:12,2023-06-02 06:31:04,Other Games,2023-05-07 10:20:22
201,103471816,5327868,5646000,2023-06-02 06:35:23,2023-06-02 06:35:22,Other Games,2023-05-24 18:20:44
202,103480793,5191186,8920000,2023-06-02 06:55:25,2023-06-02 06:55:25,Fortnite,2023-05-18 21:59:23
203,103480840,5217849,5668000,2023-06-02 06:55:26,2023-06-02 06:55:26,Other Games,2023-05-20 00:43:56
204,103482861,5504772,2222000,2023-06-02 07:00:32,2023-06-02 07:00:31,Other Games,2023-05-31 13:51:28
205,103490945,4495673,7675000,2023-06-02 07:22:32,2023-06-02 07:22:31,Other Games,2023-04-28 15:26:00
206,103491556,3942757,12788000,2023-06-02 07:25:32,2023-06-02 07:25:31,Fortnite,2023-04-13 11:45:15
207,103493906,4820088,10258000,2023-06-02 07:30:43,2023-06-02 07:30:42,Other Games,2023-05-04 22:52:11
208,103494893,4358536,17375000,2023-06-02 07:31:20,2023-06-02 07:31:19,Other Games,2023-04-27 13:38:04
209,103496538,4065880,7195000,2023-06-02 07:35:57,2023-06-02 07:35:56,Apex Legends,2023-04-18 07:04:12
210,103497290,2725450,7832000,2023-06-02 07:37:01,2023-06-02 07:37:00,Apex Legends,2023-02-12 11:00:04
211,103498371,4505774,16010000,2023-06-02 07:40:18,2023-06-02 07:40:17,Other Games,2023-04-28 17:24:07
212,103503494,5116657,7440000,2023-06-02 07:45:51,2023-06-02 07:45:50,COD: Warzone3-2 & MW3-2,2023-05-15 22:27:18
213,103506643,4811807,10600000,2023-06-02 07:50:42,2023-06-02 07:50:41,Overwatch 2,2023-05-04 16:57:39
214,103506878,5532709,3869000,2023-06-02 07:50:54,2023-06-02 07:50:48,Other Games,2023-06-01 16:20:05
215,103516701,2620345,1044000,2023-06-02 08:16:13,2023-06-02 08:16:13,Apex Legends,2023-02-03 21:57:51
216,103517312,3429062,6680000,2023-06-02 08:20:11,2023-06-02 08:20:10,Other Games,2023-03-23 01:47:06
217,103519615,3309852,7269845,2023-06-02 08:21:53,2023-06-02 08:21:52,COD: Warzone3-2 & MW3-2,2023-03-18 10:47:06
218,103519803,4513600,2808000,2023-06-02 08:22:10,2023-06-02 08:22:09,Other Games,2023-04-28 19:11:34
219,103522717,5344066,14252000,2023-06-02 08:30:32,2023-06-02 08:30:32,Other Games,2023-05-25 14:30:10
220,103530190,5535803,13139000,2023-06-02 08:46:08,2023-06-02 08:43:48,Other Games,2023-06-01 20:43:45
221,103532117,5475743,7210000,2023-06-02 08:50:27,2023-06-02 08:50:26,Other Games,2023-05-30 12:28:44
222,103533856,2255526,12630000,2023-06-02 08:51:45,2023-06-02 08:51:44,COD: Warzone3-2 & MW3-2,2023-01-10 12:09:28
223,103534514,5346250,10598000,2023-06-02 08:52:14,2023-06-02 08:52:14,Other Games,2023-05-25 17:03:29
224,103536770,5227677,2580000,2023-06-02 08:55:42,2023-06-02 08:55:42,Apex Legends,2023-05-20 11:14:48
225,103539778,3790332,9050000,2023-06-02 09:01:12,2023-06-02 09:01:11,Fortnite,2023-04-05 02:21:03
226,103541893,3105284,8370000,2023-06-03 09:38:57,2023-06-02 09:05:55,Other Games,2023-03-08 16:13:30
227,103542034,3105284,2000000,2023-06-02 09:05:57,2023-06-02 09:05:57,Overwatch 2,2023-03-08 16:13:30
228,103543021,5420597,940000,2023-06-02 09:10:17,2023-06-02 09:10:16,Other Games,2023-05-28 19:55:07
229,103543115,5327868,8280000,2023-06-02 09:10:21,2023-06-02 09:10:21,Other Games,2023-05-24 18:20:44
230,103547251,2311127,6439000,2023-06-06 08:40:41,2023-06-02 09:16:05,Other Games,2023-01-15 15:13:43
231,103547721,3147599,3891000,2023-06-02 09:16:31,2023-06-02 09:16:30,Fortnite,2023-03-10 02:06:57
232,103547909,4096729,12912000,2023-06-02 09:16:38,2023-06-02 09:16:37,Other Games,2023-04-19 17:21:22
